108:71500-72500,0.853112840466926
109:14000-15000,0
109:20500-21500,0
109:26500-27500,0
109:29500-30500,0.8206521739130435
109:36000-37000,0.9152046783625731
109:40000-41000,0.8589618021547503
109:51500-52500,0.8381618381618382
109:56000-57000,0.8707753479125249
109:57000-58000,0
109:62500-63500,0
109:64500-65500,0
109:65500-66500,0.813200498132005
10:103000-104000,0.8363636363636363
10:16000-17000,0.8259149357072205
10:20500-21500,0.9456967213114754
10:21000-22000,0.9
10:25000-26000,0.8247422680412371
10:26000-27000,0.896969696969697
10:36500-37500,0.8360498561840843
10:38000-39000,0.9001996007984032
10:38500-39500,0.9334038054968288
10:45000-46000,0.8439897698209718
10:45500-46500,0.9438596491228071
10:50500-51500,0.8070987654320988
10:53000-54000,0.952
10:56500-57500,0.7948979591836735
10:57000-58000,0.8202247191011236
10:63500-64500,0
10:7000-8000,0.8347613219094248
10:70000-71000,0.9408817635270541
10:71000-72000,0.9284294234592445
10:85000-86000,0.8217054263565892
10:87000-88000,0.938877755511022
10:92500-93500,0.7604166666666666
10:98500-99500,0.91
10:99500-100500,0.8641148325358852
1100:1000-2000,0
1100:1500-2500,0
110:13000-14000,0
110:18000-19000,0.926
110:27000-28000,0.7749576988155669
110:27500-28500,0
110:3000-4000,0.8221941992433796
111:0-1000,0
111:2500-3500,0.8321678321678322
111:25000-26000,0
111:26500-27500,0
111:33500-34500,0.8597194388777555
111:35000-36000,0.9064039408866995
111:36000-37000,0.8376383763837638
111:37500-38500,0.8940217391304348
111:49000-50000,0
111:51500-52500,0.8071428571428572
111:53500-54500,0
111:57500-58500,0
111:59500-60500,0
111:60000-61000,0
111:68000-69000,0.94
111:88000-89000,0.7736625514403292
111:95000-96000,0.9158134243458476
112:107500-108500,0.8983890954151177
112:111500-112500,0.8445092322643343
112:114500-115500,0
112:120000-121000,0.9573964497041421
112:122000-123000,0
112:127500-128500,0.9441117764471058
112:133500-134500,0.918232044198895
112:134500-135500,0
112:136000-137000,0.8445544554455445
112:137000-138000,0.8370646766169154
112:154000-155000,0.960960960960961
112:15500-16500,0.8181818181818182
112:155000-156000,0.9404170804369414
112:157500-158500,0.8362369337979094
112:159000-160000,0
112:160500-161500,0
112:161000-162000,0
112:165500-166500,0
112:168000-169000,0.9146586345381527
112:17000-18000,0.8656873032528857
112:19000-20000,0.9024390243902439
112:198500-199500,0.7971223021582734
112:2000-3000,0.9031620553359684
112:212000-213000,0.9186046511627907
112:214000-215000,0.8580183861082737
112:21500-22500,0.96
112:218500-219500,0.8142664872139973
112:219500-220500,0.887785501489573
112:220500-221500,0
112:221000-222000,0.8762214983713354
112:230000-231000,0.8701550387596899
112:234000-235000,0.8680412371134021
112:241500-242500,0.8333333333333334
112:244000-245000,0.8552631578947368
112:247000-248000,0.8665158371040724
112:257500-258500,0.855457227138643
112:261500-262500,0.8067484662576687
112:268000-269000,0.913
112:270500-271500,0.9240759240759241
112:279000-280000,0.8423645320197044
112:287000-288000,0.8226120857699805
112:291500-292500,0.8571428571428571
112:293000-294000,0.9136363636363637
112:295500-296500,0.8846153846153846
112:31000-32000,0.965
112:311500-312500,0.9319319319319319
112:316500-317500,0.956
112:317000-318000,0.957
112:32500-33500,0.9769539078156313
112:332500-333500,0
112:45500-46500,0.9212121212121213
112:60000-61000,0.8187579214195184
112:6500-7500,0.8351648351648352
112:65000-66000,0
112:68500-69500,0.8457556935817805
112:74000-75000,0.9267782426778243
112:7500-8500,0.8591133004926108
112:75500-76500,0.774288518155054
112:78000-79000,0.885685884691849
112:78500-79500,0.9301397205588823
112:8000-9000,0.8572844400396432
112:89000-90000,0.8678328474246841
112:89500-90500,0.9275074478649454
112:91000-92000,0.852112676056338
112:93000-94000,0.9644760213143873
113:100500-101500,0.9386934673366835
113:105000-106000,0.8326612903225806
113:108500-109500,0.9401197604790419
113:11000-12000,0.9090909090909091
113:110000-111000,0.8470031545741324
113:114000-115000,0.774526678141136
113:115000-116000,0.8897550111358574
113:117500-118500,0.9253731343283582
113:124500-125500,0.916583912611718
113:137000-138000,0.8791208791208791
113:149000-150000,0.8604651162790697
113:149500-150500,0.8764940239043825
113:152000-153000,0.9051094890510949
113:152500-153500,0.9388164493480441
113:155500-156500,0.889922480620155
113:156000-157000,0.914
113:161500-162500,0.7988394584139265
113:17000-18000,0.8323529411764706
113:171500-172500,0.8056872037914692
113:173500-174500,0.7853658536585366
113:176000-177000,0.9482233502538071
113:190000-191000,0.8647342995169082
113:190500-191500,0.8355879292403746
113:191000-192000,0.802675585284281
113:35000-36000,0.810891089108911
113:42500-43500,0.9275929549902152
113:5500-6500,0.8862275449101796
113:60000-61000,0.7762237762237763
113:60500-61500,0.9152542372881356
113:61500-62500,0.8213058419243986
113:66500-67500,0.8216867469879519
113:69000-70000,0.9566929133858267
113:70500-71500,0.8533333333333334
113:72500-73500,0.8848063555114201
113:75500-76500,0.8571428571428571
113:77000-78000,0.8949416342412452
113:79500-80500,1.0
113:8000-9000,0.9011976047904192
113:81500-82500,0.8099808061420346
113:90500-91500,0.8511627906976744
114:1000-2000,0.898019801980198
114:101500-102500,0.810752688172043
114:104500-105500,0
114:110000-111000,0.8918406072106262
114:112500-113500,0.8552631578947368
114:116000-117000,0.8451242829827916
114:117000-118000,0.8237885462555066
114:121500-122500,0.7957405614714425
114:132500-133500,0.9615384615384616
114:135500-136500,0.8938679245283019
114:144500-145500,0.8112633181126332
114:146500-147500,0.8928210313447927
114:147500-148500,0.9384615384615385
114:148500-149500,0.8768768768768769
114:153500-154500,0.8038461538461539
114:165000-166000,0.7733990147783252
114:17000-18000,0.8767123287671232
114:170000-171000,0.9284294234592445
114:18000-19000,0.9158316633266533
114:180000-181000,0
114:181500-182500,0.8244131455399061
114:183500-184500,0.8680688336520076
114:188500-189500,0
114:20000-21000,0.8781869688385269
114:21500-22500,0.7838509316770186
114:22000-23000,0.815136476426799
114:23500-24500,0.914332784184514
114:24500-25500,0.9003147953830011
114:28500-29500,0.8132530120481928
114:31500-32500,0
114:35500-36500,0.9243027888446215
114:40000-41000,0
114:48500-49500,0.8680479825517994
114:6000-7000,0.8711967545638946
114:67500-68500,0.833
114:76500-77500,0.9105367793240556
114:77000-78000,0.935678391959799
114:79500-80500,0.8552894211576846
114:80000-81000,0.844559585492228
114:86500-87500,0.8242506811989101
114:89500-90500,0.9511941848390446
114:92000-93000,0.9136408243375859
114:94500-95500,0.8897196261682243
114:95000-96000,0.792507204610951
114:97000-98000,0.7849462365591398
115:3000-4000,0.9132602193419741
115:8000-9000,0
116:100500-101500,0.9083665338645418
116:102000-103000,0.8099547511312217
116:103000-104000,0.8543689320388349
116:104500-105500,0.8239095315024233
116:115500-116500,0.8313253012048193
116:119500-120500,0.937375745526839
116:120500-121500,0.8459495351925631
116:125500-126500,0.9081934846989141
116:127500-128500,0.8873826903023984
116:129000-130000,0.8044871794871795
116:142000-143000,0.9018087855297158
116:155000-156000,0.839724680432645
116:156000-157000,0.881198347107438
116:16000-17000,0.8546365914786967
116:162500-163500,0.9404517453798767
116:167000-168000,0.871694417238002
116:167500-168500,0.8028571428571428
116:170000-171000,0.941
116:175000-176000,0.9441674975074775
116:175500-176500,0.953
116:187500-188500,0.8509316770186336
116:202000-203000,0.9037111334002006
116:203500-204500,0.9472636815920398
116:205000-206000,0.8857142857142857
116:208000-209000,0
116:209500-210500,0.9303482587064676
116:211000-212000,0.8484848484848485
116:219000-220000,0.83399209486166
116:220500-221500,0.8431122448979592
116:23000-24000,0.9150849150849151
116:230500-231500,0.8103161397670549
116:235000-236000,0.786046511627907
116:241000-242000,0.8520499108734403
116:241500-242500,0.8341708542713567
116:24500-25500,0.8494623655913979
116:247500-248500,0.9111776447105788
116:251000-252000,0.9333333333333333
116:252000-253000,0.9205561072492552
116:254000-255000,0.8550295857988166
116:260000-261000,0
116:265500-266500,0
116:267500-268500,0.953
116:268500-269500,0.9246031746031746
116:269000-270000,0.8833499501495513
116:275000-276000,0.9214711729622267
116:279000-280000,0
116:286500-287500,0.7978580990629184
116:292500-293500,0.8687943262411347
116:293000-294000,0.8772102161100196
116:3000-4000,0.8421559191530318
116:30000-31000,0.8805528134254689
116:301000-302000,0.8801652892561983
116:306500-307500,0.8309591642924976
116:314500-315500,0.9065510597302505
116:322000-323000,0.935
116:330500-331500,0.8188405797101449
116:332500-333500,0.8349007314524556
116:33500-34500,0.8611650485436894
116:335000-336000,0.9102564102564102
116:336500-337500,0
116:344000-345000,0.8484848484848485
116:345500-346500,0.9470529470529471
116:346500-347500,0.9481555333998006
116:348000-349000,0.936
116:349000-350000,0.8908108108108108
116:355500-356500,0.8865814696485623
116:371500-372500,0.9186405767250257
116:38000-39000,0.886
116:400500-401500,0.8152709359605911
116:402000-403000,0.899
116:413000-414000,0.8322259136212624
116:423500-424500,0.835
116:432000-433000,0.8257874015748031
116:43500-44500,0.8290766208251473
116:435000-436000,0.8664047151277013
116:444000-445000,0.7953216374269005
116:447500-448500,0
116:451500-452500,0.9002991026919243
116:456500-457500,0.8330308529945554
116:459000-460000,0.8451676528599605
116:50000-51000,0.8475540386803185
116:50500-51500,0.8361204013377926
116:54500-55500,0.7827586206896552
116:58500-59500,0
116:65500-66500,0.8336755646817249
116:68000-69000,0.9351669941060904
116:75000-76000,0.92
116:77500-78500,0.8129092609915809
116:90500-91500,0.8831908831908832
116:96500-97500,0.9253731343283582
1172:0-1000,0.7652811735941321
117:114500-115500,0.9405940594059405
117:11500-12500,0.872255489021956
117:117000-118000,0
117:118500-119500,0.8881578947368421
117:119000-120000,0.8922155688622755
117:120500-121500,0.955
117:123000-124000,0.9182389937106918
117:131000-132000,0.9079903147699758
117:138000-139000,0
117:144000-145000,0.8399602385685885
117:145000-146000,0.8014184397163121
117:150500-151500,0.906187624750499
117:156000-157000,0.9075067024128687
117:25500-26500,0.8722044728434505
117:36000-37000,0
117:40500-41500,0
117:53000-54000,0.9029850746268657
117:55000-56000,0
117:62500-63500,0.8336538461538462
117:79000-80000,0.8461538461538461
117:79500-80500,0.8878504672897196
117:80500-81500,0.9180651530108588
117:82500-83500,0.876604146100691
117:83500-84500,0.7896494156928213
117:86000-87000,0.8994197292069632
117:91500-92500,0.8539325842696629
117:93000-94000,0.917743830787309
117:95000-96000,0.9371134020618557
118:19500-20500,0.8311944718657454
118:21000-22000,0
118:26000-27000,0.811491935483871
118:33500-34500,0.921
118:3500-4500,0.8885416666666667
118:39500-40500,0
118:4000-5000,0.888646288209607
118:6500-7500,0.9002016129032258
118:8500-9500,0
119:16000-17000,0.8666666666666667
119:28500-29500,0
119:32000-33000,0
119:46500-47500,0
119:51000-52000,0
119:61000-62000,0.8194444444444444
119:63000-64000,0
119:66000-67000,0.7953890489913544
119:66500-67500,0
11:10000-11000,0.8649706457925636
11:110000-111000,0.9484126984126984
11:12500-13500,0.9332191780821918
11:129000-130000,0.8961038961038961
11:131000-132000,0.8638297872340426
11:132000-133000,0
11:138000-139000,0.942173479561316
11:142000-143000,0.95
11:1500-2500,0.9630369630369631
11:151000-152000,0.9599198396793587
11:155500-156500,0.9466666666666667
11:158000-159000,0.8837209302325582
11:18000-19000,0.9247311827956989
11:19000-20000,0.8364116094986808
11:23000-24000,0.8855480116391853
11:27000-28000,0.8943661971830986
11:29000-30000,0.8888888888888888
11:40000-41000,0.8039867109634552
11:43000-44000,0.8032786885245902
11:43500-44500,0.7453237410071942
11:48000-49000,0.95
11:5000-6000,0.9461615154536391
11:57500-58500,0.8430913348946136
11:60500-61500,0.9408284023668639
11:61500-62500,0.8217270194986073
11:65000-66000,0.935129740518962
11:66500-67500,0.9328671328671329
11:68500-69500,0.8203834510595358
11:72500-73500,0.9004267425320057
11:8000-9000,0.8184679958027282
11:86500-87500,0.8213925327951564
11:92000-93000,0.937625754527163
11:99500-100500,0.8723404255319149
120:12500-13500,0.8902195608782435
120:16000-17000,0
120:21500-22500,0.8967551622418879
120:4000-5000,0
120:7500-8500,0.9107744107744108
120:9000-10000,0.8701594533029613
121:0-1000,0.8214285714285714
121:1000-2000,0.8696939782823297
121:13000-14000,0.9430569430569431
121:17000-18000,0.8170498084291188
121:18000-19000,0
121:29000-30000,0.919080919080919
121:31500-32500,0
121:38000-39000,0.7948463825569871
121:500-1500,0.858250276854928
121:5500-6500,0.9047619047619048
1228:1000-2000,0
122:1000-2000,0
122:1500-2500,0
122:2000-3000,0.8506417736289381
122:21500-22500,0.9148296593186372
122:29000-30000,0
122:34500-35500,0.926073926073926
122:36000-37000,0.8246753246753247
122:45000-46000,0
122:47500-48500,0
122:500-1500,0
122:53000-54000,0
122:57500-58500,0.8315054835493519
1231:0-1000,0.7649484536082474
1231:1500-2500,0
1235:2000-3000,0.8836978131212724
1235:3000-4000,0.9293756397134084
123:10000-11000,0.9165775401069519
123:100000-101000,0.9390519187358917
123:108000-109000,0.818082788671024
123:112500-113500,0.7420349434737924
123:114500-115500,0
123:124500-125500,0.958
123:128500-129500,0.947
123:129000-130000,0.96
123:130500-131500,0.941
123:132500-133500,0.958
123:137000-138000,0.8415614236509759
123:144000-145000,0
123:144500-145500,0
123:146500-147500,0.9410898379970545
123:16000-17000,0
123:16500-17500,0
123:24500-25500,0.9234629861982434
123:26000-27000,0.9121693121693122
123:44500-45500,0.8426812585499316
123:47500-48500,0.8814655172413793
123:500-1500,0
123:5000-6000,0.8690476190476191
123:53000-54000,0
123:55000-56000,0.9220985691573926
123:74500-75500,0.869942196531792
123:8500-9500,0.9062103929024081
123:90500-91500,0.8637653736991485
124:1000-2000,0
124:10000-11000,0.8598130841121495
124:6500-7500,0.8972162740899358
124:7000-8000,0.8836734693877552
124:9500-10500,0.8836538461538461
125:10000-11000,0
125:12000-13000,0.9048086359175662
125:14000-15000,0.8342022940563086
125:15500-16500,0
125:19000-20000,0.8827586206896552
125:2500-3500,0.8909657320872274
125:26000-27000,0.8387755102040816
125:39000-40000,0.917
125:42500-43500,0.9506172839506173
125:49500-50500,0.8481848184818482
125:54500-55500,0.9172482552342971
125:57000-58000,0
125:59000-60000,0.8614232209737828
126:10000-11000,0
126:10500-11500,0
126:24000-25000,0.9161490683229814
126:5500-6500,0.8865671641791045
126:7000-8000,0.8298076923076924
1273:500-1500,0
127:17500-18500,0.8377581120943953
127:20000-21000,0.7448717948717949
127:24000-25000,0.7611168562564633
127:34500-35500,0.8767395626242545
127:39000-40000,0
127:4000-5000,0
127:42000-43000,0
127:47500-48500,0
127:51500-52500,0.8781456953642384
127:59500-60500,0.8429003021148036
127:65000-66000,0.8757668711656442
127:67000-68000,0.9047141424272819
127:8500-9500,0.8668373879641486
1289:1000-2000,0
128:10000-11000,0
128:102000-103000,0
128:104000-105000,0
128:106000-107000,0
128:107000-108000,0
128:11000-12000,0
128:11500-12500,0
128:117000-118000,0
128:124500-125500,0
128:130000-131000,0
128:134000-135000,0
128:134500-135500,0
128:136000-137000,0.775
128:147500-148500,0.923
128:153500-154500,0.8735632183908046
128:154000-155000,0.839622641509434
128:159500-160500,0.7668097281831188
128:16000-17000,0.739344262295082
128:168000-169000,0.8769230769230769
128:178500-179500,0.8390092879256966
128:179000-180000,0.8198019801980198
128:179500-180500,0.8453914767096135
128:181500-182500,0
128:188500-189500,0.9049180327868852
128:189500-190500,0
128:191500-192500,0
128:204000-205000,0.8455790784557908
128:23500-24500,0.9148936170212766
128:24500-25500,0
128:2500-3500,0.8789237668161435
128:28500-29500,0
128:30000-31000,0
128:34000-35000,0
128:37000-38000,0
128:46000-47000,0
128:48000-49000,0.7298850574712644
128:5500-6500,0.922
128:61000-62000,0
128:6500-7500,0.8789473684210526
128:68500-69500,0
128:76000-77000,0
128:80500-81500,0
128:82000-83000,0
128:86000-87000,0
128:87000-88000,0
128:89500-90500,0
129:103500-104500,0
129:110000-111000,0.9481743227326266
129:110500-111500,0.9541547277936963
129:113000-114000,0.8428351309707242
129:114500-115500,0.898
129:115000-116000,0.9000999000999002
129:123500-124500,0.9279279279279279
129:128000-129000,0.8071672354948806
129:128500-129500,0.8328445747800587
129:137000-138000,0.93419740777667
129:148500-149500,0.8784648187633263
129:15500-16500,0.8901869158878505
129:158000-159000,0.840152235965747
129:165500-166500,0.8101449275362319
129:178000-179000,0.7814569536423841
129:180500-181500,0.794841735052755
129:181000-182000,0.8272058823529411
129:182000-183000,0.7895277207392197
129:185500-186500,0.9166666666666666
129:187000-188000,0.8515037593984962
129:192000-193000,0.8429073856975381
129:199000-200000,0.8537549407114624
129:2000-3000,0.8301886792452831
129:207500-208500,0.8553639846743295
129:212000-213000,0.9188911704312115
129:217000-218000,0.9491017964071856
129:222500-223500,0.8462757527733756
129:247000-248000,0.783068783068783
129:27500-28500,0.9589178356713427
129:32000-33000,0.8027777777777778
129:36000-37000,0.8921985815602836
129:38000-39000,0.8717139852786541
129:39000-40000,0.8858447488584474
129:48000-49000,0.788659793814433
129:49500-50500,0.9292123629112662
129:50000-51000,0.9314115308151093
129:50500-51500,0.8793774319066148
129:56000-57000,0
129:58000-59000,0.8654592496765847
129:60000-61000,0.9589178356713427
129:66000-67000,0.9189655172413793
129:67500-68500,0.841897233201581
129:69000-70000,0.9196787148594378
129:75500-76500,0.8199121522693997
129:79500-80500,0.9174950298210736
129:86500-87500,0.805327868852459
129:87000-88000,0.8473736372646185
129:88500-89500,0.8435438265786993
129:89500-90500,0.8791423001949318
129:9000-10000,0
129:91000-92000,0.8702594810379242
129:94000-95000,0.856
129:98000-99000,0.8257425742574257
12:105000-106000,0.8628571428571429
12:106500-107500,0.8873239436619719
12:119500-120500,0.8575063613231552
12:120500-121500,0.9008746355685131
12:128000-129000,0
12:132000-133000,0.7283582089552239
12:135000-136000,0.85949177877429
12:137500-138500,0.7751479289940828
12:142000-143000,0.7892682926829269
12:151000-152000,0.9009628610729024
12:157500-158500,0.8815368196371398
12:158000-159000,0.7955607476635514
12:161000-162000,0.9175365344467641
12:173000-174000,0.8513379583746283
12:177000-178000,0.8660714285714286
12:181000-182000,0.7475247524752475
12:192000-193000,0.8678571428571429
12:202000-203000,0.8342749529190208
12:204000-205000,0
12:206500-207500,0.8773006134969326
12:209500-210500,0.9206349206349206
12:26500-27500,0
12:31500-32500,0
12:45500-46500,0.9142561983471075
12:53500-54500,0.7943722943722944
12:54000-55000,0
12:59000-60000,0.8354679802955665
12:61000-62000,0.9661016949152542
12:6500-7500,0.8589743589743589
12:73500-74500,0
12:74000-75000,0.8350515463917526
12:74500-75500,0.8350515463917526
12:76000-77000,0.9420970266040689
12:76500-77500,0.8666666666666667
12:77000-78000,0.8698296836982968
12:77500-78500,0.9113924050632911
12:80500-81500,0
12:84000-85000,0
12:85500-86500,0.8560079443892751
12:88500-89500,0
12:9500-10500,0.8896833503575077
130:118500-119500,0.9305019305019305
130:12000-13000,0.7662082514734774
130:130000-131000,0.7944915254237288
130:132000-133000,0.8837675350701403
130:143500-144500,0.8920454545454546
130:146500-147500,0.8206627680311891
130:154500-155500,0.8388791593695272
130:161000-162000,0.8562091503267973
130:163000-164000,0.8639175257731959
130:164500-165500,0.8548864758144127
130:165000-166000,0.8192419825072886
130:168000-169000,0.8061716489874639
130:169000-170000,0.824696802646086
130:17000-18000,0.9270729270729271
130:19500-20500,0.8246153846153846
130:199000-200000,0.8690476190476191
130:20000-21000,0
130:20500-21500,0
130:207500-208500,0
130:208000-209000,0
130:23000-24000,0.8342728297632469
130:27000-28000,0.8673076923076923
130:35000-36000,0.7894736842105263
130:36000-37000,0.7520161290322581
130:4000-5000,0.9457831325301205
130:81000-82000,0.9152542372881356
130:85500-86500,0
130:86000-87000,0.9021739130434783
1311:500-1500,0
1318:3500-4500,0.8178694158075601
1319:500-1500,0
131:24000-25000,0.9404761904761905
131:24500-25500,0.8921370967741935
131:29000-30000,0.840952380952381
131:31000-32000,0.9185750636132316
131:31500-32500,0
131:35000-36000,0.9113207547169812
131:38000-39000,0
131:39000-40000,0.8336221837088388
131:46000-47000,0.906093906093906
131:46500-47500,0.841831425598335
132:102000-103000,0.938061938061938
132:104500-105500,0.9005347593582887
132:108500-109500,0.9278557114228457
132:109000-110000,0.8941532258064516
132:110500-111500,0.9198855507868383
132:111000-112000,0.9181636726546906
132:15500-16500,0
132:19500-20500,0.8784860557768924
132:20000-21000,0.8138613861386138
132:22500-23500,0.9280719280719281
132:26000-27000,0.8948948948948949
132:31000-32000,0.9010638297872341
132:35500-36500,0.865213082259663
132:38500-39500,0.8617021276595744
132:42000-43000,0.8395773294908742
132:45000-46000,0.8328804347826086
132:50500-51500,0.8396624472573839
132:53500-54500,0.8403225806451613
132:54000-55000,0.9206145966709347
132:55000-56000,0.9214711729622267
132:68000-69000,0.8367952522255193
132:73000-74000,0.865
132:75500-76500,0
132:93000-94000,0.8579088471849866
132:97000-98000,0.9206827309236948
132:99000-100000,0.928928928928929
133:2500-3500,0.8462264150943396
134:3000-4000,0
135:17000-18000,0
135:27500-28500,0
135:31000-32000,0
135:32000-33000,0
136:16500-17500,0
136:23000-24000,0.8676122931442081
136:23500-24500,0
136:2500-3500,0.8108108108108109
136:31000-32000,0
136:3500-4500,0.8363636363636363
136:9500-10500,0
137:11500-12500,0.901296111665005
137:15500-16500,0
137:25000-26000,0.8732673267326733
137:26000-27000,0
137:3500-4500,0.9233870967741935
137:35500-36500,0
137:36000-37000,0
137:39500-40500,0.8863636363636364
137:42000-43000,0.8014941302027748
137:42500-43500,0.8556962025316456
137:46500-47500,0.8104956268221575
137:53500-54500,0.858684985279686
137:68500-69500,0.9291417165668663
137:70000-71000,0.8848758465011287
137:7500-8500,0.7967032967032966
137:78000-79000,0.9102691924227319
138:15500-16500,0.8739837398373984
138:24500-25500,0.8421052631578947
138:32000-33000,0.7574074074074074
138:38500-39500,0.8698224852071006
138:39000-40000,0.9073891625615763
138:43000-44000,0.9021956087824351
138:44000-45000,0.9144542772861357
138:48000-49000,0.9110212335692619
138:500-1500,0.7932692307692307
138:5000-6000,0.942
138:52000-53000,0
139:6000-7000,0.96875
139:6500-7500,0.8440545808966862
139:7500-8500,0.9106967615309126
139:8000-9000,0.8625
13:11000-12000,0.897316219369895
13:111000-112000,0.8814531548757171
13:112000-113000,0.8430769230769231
13:112500-113500,0.927710843373494
13:120500-121500,0.8636806231742941
13:123500-124500,0.9285714285714286
